"Table 282-0001 Labour force survey estimates (LFS), by sex and detailed age group, unadjusted for seasonality, annual(11)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Survey or program details:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Labour Force Survey - 3701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geography,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia
1998,17.7,27.5,15.9,17.2,13.8,13.5,16.1,13.3,17.8,31.6,25.2,19.7,18.1,17.6,14.1,12.7,14.8,13.6,,,,,14.1,17.3,13.4,14.4,12.3,12,13.3,14,14.2,20.2,15,16.1,16.2,14.8,10.4,11,11,14,18,,,,10.5,19.2,8.8,9.4,7.8,7.7,8.8,8.7,10.6,21,18.1,9.8,10.2,9.3,8.2,7.2,7.4,10.9,,,,,12.2,18.4,11,11.8,9.7,9.5,11,10.9,12.3,20.1,17.3,13.6,11.9,11,11.1,9.2,8.8,12,,,,,10.3,17.4,9,9.5,8.6,8.4,9,9.3,10.4,23.7,13.9,10.1,9.3,9.7,8.9,7.8,8.1,10.4,9.7,,,,7.2,14.5,5.8,6.1,5.4,5.3,5.9,5.1,7.3,19.3,11.3,7.2,6.4,5.8,5.3,5.1,5.8,5.2,6,,,,5.5,10.7,4.4,4.6,4.3,4.1,4.5,3.8,5.6,14.5,8,5.6,5,4.1,4.1,4.2,4.3,4.4,4,,,,5.8,10.9,4.7,5.3,4,3.8,4.9,3.5,6,13.1,9.2,7.1,6.1,4.5,4.1,3.8,3.9,4.5,4.1,,,,5.6,10.2,4.5,5,4,3.8,4.6,4.1,5.7,13.7,7.7,5.6,5.7,4.3,4.4,3.6,3.8,4.9,,,,,8.8,17.4,7.3,8,6.2,6,7.5,5.8,8.9,24.2,13,10.4,7.8,7.3,6.9,6.1,6.3,6,6.2,,,
1999,16.7,27.2,14.9,16.1,13.1,12.9,15,13.8,16.8,30.2,25.6,19.4,15.6,16.8,13.6,12.2,13.1,13.3,,,,,14.4,18.5,13.5,14.6,12.2,11.9,13.5,14.2,14.6,18.3,18.4,15.2,14.5,15.3,13.5,11.6,10.3,15.1,,,,,9.6,18.4,7.8,8.7,6.5,6.4,8,7,9.7,21.1,16.5,10.2,8.4,8.1,8.4,6.6,5.6,7.8,,,,,10.2,16.5,8.9,9.4,8.1,8,9,8,10.2,17.7,15.7,11.8,8.6,8.5,9,7.6,8.5,9,,,,,9.3,15.8,8.1,8.3,8.1,7.9,8.1,8.5,9.4,21.3,12.7,8.3,9,8.1,7.8,7.4,8.1,9.2,8.7,,,,6.4,13.2,5,5.5,4.3,4.2,5.2,4.2,6.4,17.7,10.1,6,5.6,5.4,5.2,4.3,4.3,4.7,3.8,,,,5.6,10.2,4.6,5,4.2,4,4.7,3.7,5.7,13.5,7.8,6.1,5.4,4.3,4.6,4.1,4,4.2,,,,,6,11.9,4.8,5.8,3.4,3.2,5.1,3.1,6.2,13.2,10.8,7.6,7,5.1,4.4,3,3.5,4,,,,,5.7,11.8,4.4,4.6,4,3.9,4.5,3.4,5.8,15.9,8.9,5.4,4.9,4,4.3,4,4.3,3.6,,,,,8.2,14.3,7.1,7.9,6,5.9,7.3,5.9,8.3,19.1,11,9.5,8.3,7.2,7.1,6,5.9,6.1,6.4,,,
2000,16.6,25.5,15,15.9,13.9,13.6,15.1,14.4,16.7,28.9,23.3,15.2,18,14.5,15.9,13,13.7,17.2,,,,,12.2,15.2,11.5,12.2,10.7,10.6,11.6,11.2,12.3,17.3,13.6,15.2,11.4,12,10.6,10.4,10.2,12.5,,,,,9.1,15.8,7.7,8.4,6.7,6.7,7.8,6.9,9.1,21.1,12.4,8.9,7.7,9.1,7.9,6.9,6.2,6.9,,,,,10,15.9,8.9,9.1,8.6,8.5,8.8,8.9,10.1,18.1,14.3,11.1,8.5,8.3,8.6,8.4,8.2,8.9,10.9,,,,8.5,14,7.4,7.6,7.3,7.2,7.4,7.4,8.5,18.5,11.5,8.8,7.4,7.3,7.1,6.4,8,7.7,7.9,,,,5.7,11.8,4.6,4.9,4.1,4,4.6,4.2,5.8,15.5,9.1,5.7,5,4.6,4.5,4.2,3.6,4.4,4.1,,,,5,9.4,4,4.4,3.5,3.4,4.1,3.3,5,12.7,6.9,5.3,4.8,4,3.6,3.5,3.4,3.5,,,,,5.1,10.5,3.9,4.3,3.6,3.3,4.2,2.4,5.3,12.8,8.8,5.9,4.6,3.5,3.9,3.8,3.8,,,,,,5,10.6,3.7,4,3.2,3.2,3.7,3.5,5,14.6,7.7,5.2,4.1,4.3,2.8,3.1,3,3.6,,,,,7.2,13.8,6,6.5,5.2,5.1,6.1,4.9,7.2,17.9,11,7,6.7,6.2,6.2,5.4,5,4.8,6.2,,,
2001,16,24.8,14.4,15.2,13.2,13.2,14.3,15,16,27.6,23.3,17.3,14.3,13.7,15.8,12.2,12.8,16.2,,,,,12,17,10.8,11,11,10.8,10.8,11.6,12.1,19,15.7,15,10,10.6,8.8,11,9.4,10.5,16.3,,,,9.7,17.7,8.1,8.7,7.4,7.2,8.3,6.9,9.8,21,15.4,9.5,9.9,8.5,7.4,6.8,8,6.7,9.2,,,,11.1,17.3,9.9,9.9,10.1,9.9,9.7,11.1,11.2,21.4,14.4,10.6,10.3,9.7,9,9.3,9.6,11.7,11.9,,,,8.8,13.7,7.8,8.1,7.5,7.5,7.8,8.2,8.8,18.8,10.8,8.5,7.4,8.5,8,7.1,7.3,8.1,9.7,,,,6.3,12.5,5.1,5.6,4.5,4.4,5.2,4.3,6.4,16.1,9.9,6.9,5.2,5.3,5.1,4.4,4.6,4.8,4.3,,,,5,9.8,4,4.3,3.5,3.5,4,3.9,5.1,13.4,6.9,5.2,4.6,4.2,3.4,3.4,3.1,4.5,,,,,5.8,11.5,4.5,5.2,3.8,3.5,4.7,3.3,5.9,15,8.8,6.7,5.7,4.4,4.6,4,3.2,4.5,,,,,4.7,9.3,3.7,4.1,3,2.9,3.8,2.5,4.7,13.5,6.2,4.7,4,4,3.8,3.3,2.9,2.9,,,,,7.7,14,6.6,7.3,5.4,5.4,6.7,5.7,7.8,17.9,11.3,7.9,7.4,7.3,6.9,5.6,5,5.6,6.1,,,
2002,16.7,22.8,15.6,16.7,14.2,14.1,15.7,15.2,16.8,24.7,21.7,20.7,16.7,15.8,15,14.1,13.1,15.1,,,,,12,15.9,11.2,11.4,11.2,10.9,11.2,11,12.1,16.6,15.3,14.6,11.8,10.9,9.4,11.2,10.4,11.8,,,,,9.6,18.1,8,8.5,7.3,7.2,8,7.6,9.7,21.2,15.8,9.4,9,8.4,7.4,6.7,7.5,8.7,,,,,10.2,15.4,9.1,9,9.4,9.2,9.1,9.5,10.2,17.9,13.7,10.2,8.9,8.6,8.6,9.1,9.1,9.8,10.8,,,,8.7,13.7,7.8,7.9,7.6,7.6,7.6,8.5,8.8,19.3,10.4,8.4,7,8.5,7.7,7,7.2,9,8.8,,,,7.1,13.9,5.8,6.5,4.8,4.7,5.9,4.7,7.2,17.8,11,8,6.8,6.2,5.4,4.6,4.8,5,5.3,,,,5.1,10.2,3.9,4.2,3.6,3.6,3.8,4.6,5.1,12.8,8,5.1,3.9,4.1,3.8,3.5,2.6,5.1,,,,,5.7,10.9,4.5,5,4.1,3.9,4.7,3.7,5.8,14.1,8.2,5.8,6.1,4.7,3.8,3.9,4.2,4.4,,,,,5.3,10.6,4.1,4.6,3.5,3.5,4.3,3.1,5.4,15.4,7.2,4.7,5.3,4.6,3.9,3.4,3.9,3.6,,,,,8.6,15.1,7.3,8,6.3,6.2,7.5,6,8.6,20.6,11.2,9.1,8.8,7.7,7,7.3,5.3,6,6.4,,,
2003,16.6,24.1,15.2,15.7,14.7,14.5,15,16.5,16.6,24,24,17,16,15.2,15,13.1,14.1,17.5,16.8,,,,11,14.9,10.3,10.4,10.1,10,10,11.4,11.1,17.3,13,13.1,9.6,10,9.5,9.5,8.9,13,10.4,,,,9.1,15.7,7.8,8,7.6,7.4,7.7,8.3,9.2,17.7,14.1,9.9,7,8.6,6.8,6.9,7.2,8.9,,,,,10.3,16.3,9,9.6,8.4,8.3,9,9.5,10.3,18.1,15,10.3,10,8.5,9.5,8,7.4,9.6,10.2,,,,9.1,14.1,8.1,8.5,7.7,7.7,8.1,8.5,9.2,18.5,11.6,8.8,8.9,9,7.6,7.1,7.4,8.4,10.1,,,,6.9,14.4,5.5,6,4.8,4.7,5.7,4.4,7,19.6,10.6,6.7,6.2,5.6,5.8,4.6,5.1,4.6,5,3.1,4.2,,5,9.5,3.9,4.5,3.3,3.3,4.1,3.2,5,12.3,7.3,5,4.7,4.9,3.6,3.4,3.3,3.3,,,,,5.6,10.8,4.4,5.2,3.6,3.4,4.7,3.2,5.7,13.6,8.6,6,5.4,5.1,4.8,3.6,3.7,3.8,,,,,5.1,9.3,4.2,4.4,3.9,3.8,4.2,4.1,5.2,13,6.5,4.7,4.5,4.5,4,4.1,3,4.6,,,,,8,14.4,6.8,7.3,6.2,6.1,6.8,6.4,8.1,19.8,10.9,9.2,6.5,7.1,6.7,6,6,7.1,6.1,,,
2004,15.7,22.8,14.4,15.5,13.2,13.1,14.6,13,15.7,25.9,20.9,19.5,14.5,14.5,14.4,13.5,12.5,13.3,14.2,,,,11.4,17.4,10.1,10.7,9.5,9.4,10.1,10.2,11.4,19.8,15.4,12.8,9.6,10.9,10,8.2,9.5,10.3,11.2,,,,8.8,15.2,7.5,8.1,7,6.8,7.6,7.3,8.9,19.8,12,11.1,7.8,6.9,7.3,6.6,6.4,8.1,7.1,,,,9.8,15.5,8.7,9.4,8.1,7.9,8.8,8.4,9.9,19,13,8.6,9.9,8.8,9.9,7.2,8.3,8.1,10.3,,,,8.5,14.7,7.4,7.9,6.8,6.7,7.4,7.3,8.6,21,10.9,8.5,7.4,8.2,7.4,6.7,6.1,8,6.7,4.3,,,6.8,14.1,5.3,6,4.6,4.5,5.4,5,6.8,18.7,10.8,8,5.2,5.8,5.3,4.4,4,5.4,5.3,,,,5.3,11,4,4.6,3.5,3.4,4.3,3.1,5.4,14.8,8.1,5.7,4.7,4.4,4,3.2,3.9,3.1,3.8,,,,5.3,10.5,4.2,4.8,3.5,3.4,4.3,3.5,5.4,14.2,7.7,6.5,5.2,4.1,4,3.5,3.3,3.5,4.1,,,,4.7,8.6,3.8,4.2,3.3,3.3,3.9,2.8,4.7,11.5,6.5,4.9,4.1,4,3.8,3.2,3.8,2.9,,,,,7.2,13.6,6,6.3,5.7,5.7,6,6.1,7.3,18.8,10.3,6.7,6.2,6,6.4,5.4,5.4,6.1,6.8,,,
2005,15.2,21.5,14.2,14.6,13.8,13.6,14.1,14.6,15.3,24.8,19.5,15.8,15.4,13,14.6,13.3,13,14.5,16.8,,,,11,17.1,9.7,9.8,9.9,9.7,9.3,11.3,11.1,16.6,17.6,10.4,9.1,8.5,10.5,8.4,8.1,10.4,16.8,,,,8.4,15.1,7,7.6,6.3,6.4,7.1,6.8,8.4,19.7,12,9.3,7.9,7.3,6.5,6.6,5.6,6.5,7.5,,,,9.7,14.9,8.7,8.9,8.6,8.5,8.6,9.3,9.8,17.3,13.1,9.4,8.6,9.5,8.2,8.1,8,8.9,11.9,,,,8.2,13.4,7.3,7.8,6.6,6.6,7.4,6.7,8.3,18.6,10.4,8.5,7.5,8.1,7.4,6.1,6.9,6.6,7.8,,,,6.6,13.9,5.2,5.6,4.8,4.7,5.4,4.6,6.7,18.5,10.7,6.9,5.4,5.5,5,5.3,4.4,4.7,4.7,3.5,4.2,,4.7,9.8,3.7,4.1,3.2,3.2,3.8,3,4.8,12.4,7.7,5.6,4.4,3.3,3.3,3.5,3,3.3,,,,,5.1,10.1,3.9,4.2,3.7,3.6,4,3.6,5.2,12.3,8.5,4.7,4.8,3.9,3.7,3.2,4,4.1,,,,,4,7.3,3.2,3.4,3.1,3,3.3,2.9,4,9.5,5.8,3.9,3.1,3.5,3,2.8,3.5,2.9,,,,,5.9,10.1,5,5.2,5,4.9,5.1,4.7,5.9,14.2,7.5,5.5,5.4,5.2,4.7,5.5,4.4,4.5,5.8,,,
2006,14.8,22.7,13.5,14.1,13,12.9,13.4,14,14.9,23.2,22.4,17,13.5,13.9,12.6,11.7,12.8,14.2,14.8,,,,11.1,14.9,10.4,10.9,10,9.9,10.2,10.9,11.2,17.4,13.1,11.8,9.7,11.1,11,9.2,9,10.8,12.4,,,,7.9,13.8,6.7,7,6.4,6.3,6.7,6.6,8,16.6,11.8,7.8,7.6,7.1,6.2,5.5,6.9,7.3,6.1,,,,8.7,13.8,7.8,7.7,7.9,7.8,7.7,8.2,8.8,18.2,10.5,8.3,6.6,8,7.7,7.2,8,8,9.9,,,,8.1,13.5,7.1,7.4,6.7,6.7,7.1,7.1,8.1,18.6,10.2,7.5,7.1,7.5,7.5,6.5,6.5,7.1,7.4,,,,6.3,13.2,5,5.5,4.3,4.3,5,4.7,6.4,18,9.9,6.3,5.9,5.4,4.8,4.4,3.6,4.7,4.9,4.4,4.6,,4.3,9,3.3,3.6,3,2.9,3.3,3.3,4.4,13.7,5.2,4.4,4,3.3,3,3,,3.1,4.5,,,,4.7,8.8,3.7,4.2,3.5,3.2,3.8,3.5,4.8,11,7.2,5.7,4.3,3.9,3.4,3.2,2.9,4.3,,,,,3.4,6.8,2.7,2.8,2.6,2.6,2.8,2.4,3.5,9.2,5.1,3.1,2.6,2.9,2.8,2.6,2.6,2.8,,,,,4.8,8.3,4.1,4.2,3.8,3.9,4,4.3,4.7,12,5.9,4.8,4.4,3.8,4.1,3.2,4.2,3.7,4.9,,,
2007,13.6,20.2,12.5,12.4,12.8,12.6,12.2,14.2,13.7,20.3,20.4,11.9,12.7,12,13,12.4,10.8,14.8,14.7,,,,10.3,14.1,9.5,8.9,10.2,10.2,9.2,10.7,10.3,13.8,14.1,9.7,8.3,9,8.5,9.3,10.4,9.8,12.5,,,,8,13.1,7,7.6,6.5,6.4,7,6.6,8.1,17.1,10.2,7.8,7.7,7.7,7.2,5.9,6.6,6,8.9,,,,7.5,12,6.7,6.8,6.6,6.5,6.6,6.8,7.6,13.8,10.5,7.3,7,6.2,6.8,6.4,6.2,6.9,7.5,,,,7.3,12.6,6.3,6.6,6.1,6,6.2,6.5,7.3,17.2,9.5,7.8,5.8,6.6,6.2,5.8,5.6,6.6,7.4,,,,6.4,12.9,5.1,5.6,4.5,4.5,5.2,4.7,6.4,16.7,10.2,6.8,5.5,5.5,5,4.5,4.3,4.9,4.6,4.4,,,4.4,9.2,3.4,3.6,3.2,3.2,3.3,3.8,4.5,13.1,6.1,4.8,3.1,3.2,3.4,2.8,2.8,3.5,,,,,4.2,7.9,3.4,4,3,2.8,3.5,3.1,4.3,11,5.6,4.7,4.5,3.8,3,2.4,3,3.1,4.1,,,,3.5,7.2,2.7,3,2.5,2.4,2.8,2.3,3.6,10.4,5.1,3.7,2.4,2.3,3.4,2.3,2.7,2.6,,,,,4.3,7.7,3.6,3.8,3.4,3.4,3.6,3.5,4.3,10,6.1,4.5,3.3,3.7,3.6,3.7,2.8,3.9,,,,
2008,13.4,19.6,12.4,12,12.7,12.7,11.8,14.8,13.4,21.4,18.7,13.1,12.7,11.2,11.6,11.7,11,14.8,15.8,,,,10.9,17.3,9.6,9,10,10.1,9.1,11.2,10.8,19.5,14.9,9,8.3,9.6,9.3,9.7,9,11,11.7,,,,7.7,13.6,6.5,7.2,5.9,5.8,6.5,6.6,7.7,17.8,10.6,7.9,7.6,6.2,7,4.9,5.9,6.6,7.6,,,,8.5,14.8,7.4,7.3,7.5,7.4,7.2,7.9,8.6,15.7,14.1,8.4,7.2,6,7.7,7.4,6.8,8,8.9,,,,7.2,12.1,6.4,6.5,6.2,6.1,6.2,6.7,7.3,15.6,9.4,7.1,6.1,6.4,6.6,5.8,5.9,6.8,7.4,4,,,6.6,13.7,5.2,5.4,5.1,4.9,5.2,4.9,6.7,18.2,10.6,6.4,5.4,5.2,4.9,5.2,4.8,5,5.9,2.6,3.3,,4.2,9.1,3.1,3.6,2.6,2.6,3.1,2.9,4.2,13.4,5.8,4.3,3.7,3.1,3.1,2.3,2.5,,3.9,,,,4,7.6,3.2,3.6,2.9,2.9,3.4,2.7,4.1,10.8,5.2,4.1,3.4,3.7,3.2,3.4,2.6,,,,,,3.6,7.4,2.7,3,2.5,2.4,2.8,2.5,3.6,10.9,5.1,3.1,2.9,2.7,3.1,2.3,2.5,2.7,2.7,,,,4.6,8.6,3.8,4.1,3.6,3.5,3.8,3.6,4.6,11.9,6.4,4.7,4.3,4,3.5,3.1,3.6,3.9,3.8,,,
2009,15.6,22.7,14.4,13.3,15.7,15.6,13.2,19.6,15.6,24.5,21.4,15.8,12.8,12.2,12.7,14.3,11.8,18.6,22.9,,,,12,18.6,10.7,10.4,11.1,11,10.3,11.8,12.1,21.2,17.1,10.7,11,10,9.9,9.2,11.6,10.6,15,,,,9.2,17.7,7.6,8.5,7,6.7,7.9,6.4,9.4,22.2,14.6,11.1,8,7.6,7.7,7.2,6.7,6.4,7.9,,,,8.6,14.7,7.6,7.3,8,7.8,7.2,8.9,8.7,17.6,12.6,7.7,7.6,6.5,7.6,7.4,6.7,8.8,10.6,,,,8.6,15.2,7.4,7.6,7.2,7.1,7.3,7.8,8.7,20.6,11.1,8.2,7.4,8,7,6.9,6.6,7.9,8.6,5.1,7.2,,9.2,17.5,7.6,8.3,7,6.8,7.8,6.6,9.2,22.1,14.5,9,9.2,7.8,7.4,6.7,7.2,7,6.9,4.6,5,,5.2,10.2,4.2,4.6,3.8,3.7,4.2,3.8,5.3,14.9,6.8,5.6,4.6,3.9,4.2,4.2,3.1,4.1,4,,,,4.9,9.8,3.8,4.4,3.4,3.3,4,3.2,5,13.1,7.3,5.2,4.7,3.5,4.3,3.5,3.1,3.4,3.6,,,,6.5,12.2,5.3,5.8,5,4.9,5.5,4.5,6.6,16.6,9.4,5.9,6,5.2,5.9,5.5,4.6,4.6,4.9,,,,7.7,13.9,6.6,6.8,6.4,6.3,6.7,6.1,7.8,18.6,11.1,9.1,6,6,6.2,6.2,6.7,6,6.8,,,
2010,14.8,21.8,13.6,12.7,14.6,14.6,12.8,17.1,14.8,25.1,19.7,13.5,12.7,14.1,10.8,12.5,13.6,16.3,19.3,,,,11.5,16.9,10.4,10.2,10.7,10.6,10,11.6,11.5,17.8,16.4,13.7,10.5,8.7,8.5,9.7,10.1,10,14.4,,,,9.6,16.3,8.3,9.5,7.4,7.2,8.7,7,9.7,20.4,13.6,10.9,9.3,8.3,9.7,7.5,7.1,7.4,7.5,,,,9.2,16.2,8,7.9,8.2,8,7.5,9.7,9.3,19.6,13.9,8.8,8.2,7.6,7.4,7,6.7,9.3,12.2,,,,8,14,6.9,7.3,6.5,6.5,6.9,7.2,8.1,19.2,10.2,7.6,7.2,7.5,6.9,6,6.2,7.2,7.5,6.3,7.7,,8.7,17.4,7.2,7.6,6.8,6.6,7.4,6.4,8.8,23.1,13.8,9.3,7.5,6.8,7.2,7.4,6.1,6.6,7.1,4.4,6,,5.4,11.4,4.2,4.9,3.5,3.5,4.4,3.6,5.5,15.9,8.2,5.9,5.8,3.6,4.5,3.6,3.3,3.5,3.7,,,,5.2,9.4,4.4,5.1,3.9,3.8,4.6,3.8,5.3,11.7,7.9,6.4,4.9,4.2,4.5,4.4,3.4,3.3,4.8,3.1,,,6.6,11.4,5.6,6.1,5,5,5.8,4.7,6.6,16.4,8.5,6.6,6.5,5.1,6,5.1,5.3,3.8,6.2,4.7,,,7.6,13.9,6.4,7.2,5.8,5.7,6.8,5.3,7.7,19.1,10.6,8.6,7,6.6,6.6,5.6,6.3,5.1,6.3,,,
2011,12.6,20.4,11.3,10,12.7,12.7,10.5,14.4,12.6,23.6,18.6,12.2,9.2,9.7,9,11.3,11.6,13.5,16.7,,,,11.1,14.8,10.4,10.4,10.4,10.5,10.1,11.4,11.1,18.8,11.8,11.8,11.3,8.8,9.9,9.7,9.5,10.8,12.2,11.7,14,,9,16.8,7.6,8,7.5,7.3,7.6,7.8,9.1,22.5,13.1,10.4,8,6.9,6.8,6.9,7.1,8,8.4,,,,9.5,17.3,8.2,7.8,8.7,8.5,7.7,9.8,9.6,21,14.8,9.1,6.2,7.6,8.4,7.3,7.6,10.3,10.8,,,,7.9,13.6,6.8,6.9,6.8,6.8,6.6,7.7,7.9,17.8,10.8,8.3,6,6.9,6.4,6,6.4,7,9.7,6,7.1,,7.9,15.9,6.4,7,6,5.9,6.5,6,8,22,12.1,8.8,6.9,6.1,6.1,6,5.5,6.2,6.2,5.2,5.6,4.3,5.5,11.7,4.2,4.8,3.7,3.7,4.5,3.5,5.6,16.8,8.2,5.7,5,4.4,4.2,4.3,3.3,3.2,4.1,,,,4.9,10.2,3.8,4.3,3.5,3.4,4,3.2,5,14.2,7.6,5.1,4.1,4.6,3.4,3.7,3.4,3.3,3.8,,,,5.4,10.6,4.4,4.5,4.5,4.4,4.4,4.7,5.5,14.9,8,5,4.6,4.1,4.1,3.9,4.4,4.8,5.4,,,,7.5,14.4,6.3,6.7,6.2,6,6.4,5.8,7.6,20.2,10.9,8,5.4,6.1,7,6,6.2,5.8,7.2,,,
2012,12.3,18.6,11.3,10.4,12.1,12.1,10.4,14.3,12.3,21.8,16.6,12.1,10.1,10.7,9.2,10.2,10.7,13.1,16.9,13.1,,,11.2,18,10,8.9,10.7,10.9,9.1,12.6,11.2,20.4,16.2,9.6,9.6,8.9,7.5,8.8,10.1,11.4,14,13.6,,,9.1,18.6,7.4,8.4,6.5,6.6,7.4,7.4,9.2,21.2,17.2,11.7,7.4,6.7,,6.4,5.4,6,9.7,7.3,,,10.2,17.9,9,8.6,9.2,9.2,8.7,9.9,10.2,22.9,14.7,11,8.8,7,8,8.1,9.4,9.1,11.2,9.2,,,7.8,13.8,6.7,6.8,6.6,6.5,6.6,6.8,7.8,19.1,10.4,7.8,7.2,6.3,5.9,6.4,6.1,6.7,7.6,5.3,6.1,,7.9,16.9,6.3,6.8,5.9,5.8,6.4,5.8,8,23.6,13,8.3,7.2,6,5.7,5.6,6,6.2,6.1,4.3,5.4,,5.3,11.2,4.1,4.4,3.8,3.8,4.2,3.9,5.4,17,7.3,5.2,4.3,4.3,3.8,3.6,3.9,3.5,4.6,3.5,,,4.8,9.5,3.8,4.3,3.5,3.4,4,3.2,4.8,13.4,7,5.3,4,4.7,2.8,3.4,3.5,3.2,,,,,4.6,9,3.8,3.7,3.9,3.8,3.7,3.9,4.6,13.3,6.6,4.1,3.5,3.5,3.7,4,3.6,4.1,3.8,,,,6.8,13.7,5.7,6.1,5.4,5.2,5.7,5.6,7,19.3,10.4,7.5,6.2,4.6,6,4.9,5,5.7,6.5,3.9,,
